tableID,Mould,Matl.Code,Matl.Description,Capacity,Active Flag,Last Change Date,Last Change Time,Changed By
473,B1656513USPORTGR02,1325216513081TUSP0,165/65R13 Ultima Sport 81 T,200.0,1,2017-08-27 00:00:00,,BTPPP2
474,B1657014TAXIMXGC03,1325216614081STMX0,165/70R14_ TAXIMAX _81 S TL,150.0,1,2024-12-13 00:00:00,,BTPS2TECH5
475,B1657014TAXIMXGC04,1325216614081STMX0,165/70R14_ TAXIMAX _81 S TL,150.0,1,2024-12-13 00:00:00,,BTPS2TECH5
476,B1657014VECTRAGC01,1325216614081SVEC0,165/70 R14_VECTRA_81_S_TL,94.0,1,2017-03-17 00:00:00,,BTPS1ENGG4
477,B1657014VECTRAGC01,1325216614081TVECE,165/70R14_VECTRA_81 T TL_EXPORT,120.0,1,2021-05-17 00:00:00,,BTPS2TECH5
478,B1657014VECTRAGC02,1325216614081SVEC0,165/70 R14_VECTRA_81_S_TL,94.0,1,2019-09-25 00:00:00,,BTPS2TECH5
479,B1657014VECTRAGC03,1325216614081SVEC0,165/70 R14_VECTRA_81_S_TL,94.0,1,2017-03-17 00:00:00,,BTPS1ENGG4
480,B1657014VECTRAGC04,1325216614081SVEC0,165/70 R14_VECTRA_81_S_TL,94.0,1,2017-03-17 00:00:00,,BTPS1ENGG4
481,B1657014VECTRAGC05,1325216614081SVEC0,165/70 R14_VECTRA_81_S_TL,200.0,1,2017-09-20 00:00:00,,BTPPP2
482,B1657014VECTRAGC06,1325216614081SVEC0,165/70 R14_VECTRA_81_S_TL,94.0,1,2017-03-17 00:00:00,,BTPS1ENGG4
483,B1657014VECTRAGC08,1325216614081SVEC0,165/70 R14_VECTRA_81_S_TL,200.0,1,2017-09-20 00:00:00,,BTPPP2
484,B1657014VECTRAGR07,1325216614081SVEC0,165/70 R14_VECTRA_81_S_TL,94.0,1,2017-03-17 00:00:00,,BTPS1ENGG4
485,B1657014VECTRAGR07,1325216614081TVECE,165/70R14_VECTRA_81 T TL_EXPORT,120.0,1,2021-05-17 00:00:00,,BTPS2TECH5
486,B1657014VECTRAGR08,1325216614081SVEC0,165/70 R14_VECTRA_81_S_TL,210.0,1,2022-03-15 00:00:00,,PPFBD
487,B1657014VECTRAGR09,1325216614081SVEC0,165/70 R14_VECTRA_81_S_TL,94.0,1,2017-03-17 00:00:00,,BTPS1ENGG4
488,B1657014VECTRAGR10,1325216614081SVEC0,165/70 R14_VECTRA_81_S_TL,94.0,1,2017-03-17 00:00:00,,BTPS1ENGG4
489,B1657014VECTRAGR11,1325216614081SVEC0,165/70 R14_VECTRA_81_S_TL,210.0,1,2022-03-15 00:00:00,,PPFBD
490,B1657014VECTRAGR12,1325216614081SVEC0,165/70 R14_VECTRA_81_S_TL,94.0,1,2017-03-17 00:00:00,,BTPS1ENGG4
491,B1657014VECTRAHGC7,1325216614081SVEC0,165/70 R14_VECTRA_81_S_TL,94.0,1,2017-03-17 00:00:00,,BTPS1ENGG4
492,B1657014VECTRAHM04,1325216614081SVECE,165/70R14_VECTRA_81 S TL_EXPORT,96.0,1,2019-06-23 00:00:00,,BTPS2TECH5
493,B1657014VECTRAHM04,1325216614081TVECE,165/70R14_VECTRA_81 T TL_EXPORT,120.0,1,2019-09-26 00:00:00,,BTPS2TECH5
494,B1657014VECTRAHM05,1325216614081SVECE,165/70R14_VECTRA_81 S TL_EXPORT,96.0,1,2019-06-23 00:00:00,,BTPS2TECH5
495,B1657014VECTRAHM05,1325216614081TVECE,165/70R14_VECTRA_81 T TL_EXPORT,120.0,1,2019-09-26 00:00:00,,BTPS2TECH5
496,B1657014VECTRAHM06,1325216614081SVECE,165/70R14_VECTRA_81 S TL_EXPORT,96.0,1,2019-06-23 00:00:00,,BTPS2TECH5
497,B1657014VECTRAHM06,1325216614081TVECE,165/70R14_VECTRA_81 T TL_EXPORT,120.0,1,2019-09-26 00:00:00,,BTPS2TECH5
498,B1657014VECTRAHM07,1325216614081SVECE,165/70R14_VECTRA_81 S TL_EXPORT,96.0,1,2019-06-23 00:00:00,,BTPS2TECH5
499,B1657014VECTRAHM07,1325216614081TVECE,165/70R14_VECTRA_81 T TL_EXPORT,120.0,1,2019-06-27 00:00:00,,BTPS2TECH5
500,B1657014VECTRAMK01,1325216614081SVEC0,165/70 R14_VECTRA_81_S_TL,94.0,1,2017-03-17 00:00:00,,BTPS1ENGG4
501,B1657014VECTRAMK02,1325216614081SVEC0,165/70 R14_VECTRA_81_S_TL,94.0,1,2017-03-17 00:00:00,,BTPS1ENGG4
502,B1658013ULTNEOHM01,1325216813083TUNE0,165/80R13_ULTIMA NEO_83 T TL,120.0,1,2019-07-23 00:00:00,,BTPS2TECH5
503,B1658013ULTNEOHM02,1325216813083TUNE0,165/80R13_ULTIMA NEO_83 T TL,120.0,1,2019-07-23 00:00:00,,BTPS2TECH5
504,B1658014TAXIMXGC01,1325216814085STMX0,165/80 R14_TAXIMAX_85 S TL,100.0,1,2019-03-12 00:00:00,,BTPS2TECH5
505,B1658014TAXIMXGC01,1325216814085TTMX0,165/80R14 TAXIMAX 85 T TL,89.0,1,2017-04-04 00:00:00,,BTPS1ENGG4
506,B1658014TAXIMXGC02,1325216814085STMX0,165/80 R14_TAXIMAX_85 S TL,100.0,1,2019-03-12 00:00:00,,BTPS2TECH5
507,B1658014TAXIMXGC02,1325216814085TTMX0,165/80R14 TAXIMAX 85 T TL,89.0,1,2017-04-04 00:00:00,,BTPS1ENGG4
508,B1658014TAXIMXGC03,1325216814085STMX0,165/80 R14_TAXIMAX_85 S TL,100.0,1,2019-03-12 00:00:00,,BTPS2TECH5
509,B1658014TAXIMXGC03,1325216814085TTMX0,165/80R14 TAXIMAX 85 T TL,105.0,1,2018-08-16 00:00:00,,BTPS2TECH5
511,B1658014TAXIMXGC04,1325216814085STMX0,165/80 R14_TAXIMAX_85 S TL,100.0,1,2019-03-12 00:00:00,,BTPS2TECH5
512,B1658014TAXIMXGC04,1325216814085TTMX0,165/80R14 TAXIMAX 85 T TL,105.0,1,2018-08-16 00:00:00,,BTPS2TECH5
514,B1658014TAXIMXHM01,1325216814085STMX0,165/80 R14_TAXIMAX_85 S TL,120.0,1,2019-03-20 00:00:00,,BTPS2TECH5
515,B1658014TAXIMXHM01,1325216814085TTMX0,165/80R14 TAXIMAX 85 T TL,120.0,1,2019-03-20 00:00:00,,BTPS2TECH5
516,B1658014TAXIMXHM02,1325216814085STMX0,165/80 R14_TAXIMAX_85 S TL,120.0,1,2019-03-20 00:00:00,,BTPS2TECH5
517,B1658014TAXIMXHM02,1325216814085TTMX0,165/80R14 TAXIMAX 85 T TL,120.0,1,2019-03-20 00:00:00,,BTPS2TECH5
518,B1658014TAXIMXHM03,1325216814085STMX0,165/80 R14_TAXIMAX_85 S TL,100.0,1,2019-07-25 00:00:00,,BTPS2TECH5
519,B1658014TAXIMXHM04,1325216814085STMX0,165/80 R14_TAXIMAX_85 S TL,100.0,1,2019-07-25 00:00:00,,BTPS2TECH5
520,B1658014TAXIMXHM05,1325216814085STMX0,165/80 R14_TAXIMAX_85 S TL,120.0,1,2019-04-26 00:00:00,,BTPS2TECH5
521,B1658014TAXIMXHM05,1325216814085TTMX0,165/80R14 TAXIMAX 85 T TL,120.0,1,2019-04-26 00:00:00,,BTPS2TECH5
522,B1658014TORNADGR08,1325116814085STOR0,165/80R14 TORNADO TT,200.0,1,2017-12-03 00:00:00,,BTPPP2
523,B1658014TORNADGR08,1325216814085STOR0,165/80 R14_TORNADO_85_S_TL,200.0,1,2017-12-03 00:00:00,,BTPPP2
524,B1658014TORNADGR09,1325116814085STOR0,165/80R14 TORNADO TT,89.0,1,2017-01-09 00:00:00,,BTPS1ENGG4
525,B1658014TORNADGR09,1325216814085STOR0,165/80 R14_TORNADO_85_S_TL,89.0,1,2017-01-09 00:00:00,,BTPS1ENGG4
526,B1658014TORNADGR14,1325116814085STOR0,165/80R14 TORNADO TT,89.0,1,2017-01-09 00:00:00,,BTPS1ENGG4
527,B1658014TORNADGR14,1325216814085STOR0,165/80 R14_TORNADO_85_S_TL,89.0,1,2017-01-09 00:00:00,,BTPS1ENGG4
528,B1658014TORNADGR15,1325116814085STOR0,165/80R14 TORNADO TT,89.0,1,2017-01-09 00:00:00,,BTPS1ENGG4
529,B1658014TORNADGR15,1325216814085STOR0,165/80 R14_TORNADO_85_S_TL,89.0,1,2017-01-09 00:00:00,,BTPS1ENGG4
530,B1658014TORNADGR15,1325216814085STORA,165/80 R 14 TORNADO +ve - TUBELESS,89.0,1,2017-01-09 00:00:00,,BTPS1ENGG4
531,B1658014TORNADGR15,1325216814085STORB,165/80 R14_TORNADO_85_S_TL,89.0,1,2017-01-09 00:00:00,,BTPS1ENGG4
532,B1658014TORNADGR17,1325116814085STOR0,165/80R14 TORNADO TT,89.0,1,2017-01-09 00:00:00,,BTPS1ENGG4
533,B1658014TORNADGR17,1325216814085STOR0,165/80 R14_TORNADO_85_S_TL,89.0,1,2017-01-09 00:00:00,,BTPS1ENGG4
534,B1658014TORNADGR19,1325116814085STOR0,165/80R14 TORNADO TT,89.0,1,2017-01-09 00:00:00,,BTPS1ENGG4
535,B1658014TORNADGR19,1325216814085STOR0,165/80 R14_TORNADO_85_S_TL,89.0,1,2017-01-09 00:00:00,,BTPS1ENGG4
536,B1658014TORNADGR21,1325116814085STOR0,165/80R14 TORNADO TT,89.0,1,2017-01-09 00:00:00,,BTPS1ENGG4
537,B1658014TORNADGR21,1325216814085STOR0,165/80 R14_TORNADO_85_S_TL,89.0,1,2017-01-09 00:00:00,,BTPS1ENGG4
538,B1658014TORNADMK01,1325116814085STOR0,165/80R14 TORNADO TT,200.0,1,2017-12-03 00:00:00,,BTPPP2
539,B1658014TORNADMK01,1325216814085STOR0,165/80 R14_TORNADO_85_S_TL,200.0,1,2017-12-03 00:00:00,,BTPPP2
540,B1658014TORNADMK02,1325116814085STOR0,165/80R14 TORNADO TT,89.0,1,2017-01-09 00:00:00,,BTPS1ENGG4
541,B1658014TORNADMK02,1325216814085STOR0,165/80 R14_TORNADO_85_S_TL,89.0,1,2017-01-09 00:00:00,,BTPS1ENGG4
542,B1658014TORNADMK05,1325116814085STOR0,165/80R14 TORNADO TT,89.0,1,2017-01-09 00:00:00,,BTPS1ENGG4
543,B1658014TORNADMK05,1325216814085STOR0,165/80 R14_TORNADO_85_S_TL,89.0,1,2017-01-09 00:00:00,,BTPS1ENGG4
544,B1658014TORNADMK06,1325116814085STOR0,165/80R14 TORNADO TT,89.0,1,2017-01-09 00:00:00,,BTPS1ENGG4
545,B1658014TORNADMK06,1325216814085STOR0,165/80 R14_TORNADO_85_S_TL,89.0,1,2017-01-09 00:00:00,,BTPS1ENGG4
546,B1658014TORNADMK07,1325116814085STOR0,165/80R14 TORNADO TT,89.0,1,2017-01-09 00:00:00,,BTPS1ENGG4
547,B1658014TORNADMK07,1325216814085STOR0,165/80 R14_TORNADO_85_S_TL,89.0,1,2017-01-09 00:00:00,,BTPS1ENGG4
548,B1658014TORNADMK14,1325116814085STOR0,165/80R14 TORNADO TT,89.0,1,2017-01-09 00:00:00,,BTPS1ENGG4
549,B1658014TORNADMK14,1325216814085STOR0,165/80 R14_TORNADO_85_S_TL,89.0,1,2017-01-09 00:00:00,,BTPS1ENGG4
550,B1658014TORNADMK17,1325116814085STOR0,165/80R14 TORNADO TT,89.0,1,2017-01-09 00:00:00,,BTPS1ENGG4
551,B1658014TORNADMK17,1325216814085STOR0,165/80 R14_TORNADO_85_S_TL,89.0,1,2017-01-09 00:00:00,,BTPS1ENGG4
552,B1658014TORNADMK18,1325116814085STOR0,165/80R14 TORNADO TT,89.0,1,2017-01-09 00:00:00,,BTPS1ENGG4
553,B1658014TORNADMK18,1325216814085STOR0,165/80 R14_TORNADO_85_S_TL,89.0,1,2017-01-09 00:00:00,,BTPS1ENGG4
554,B1658014TORNADMK19,1325116814085STOR0,165/80R14 TORNADO TT,89.0,1,2017-01-09 00:00:00,,BTPS1ENGG4
555,B1658014TORNADMK19,1325216814085STOR0,165/80 R14_TORNADO_85_S_TL,89.0,1,2017-01-09 00:00:00,,BTPS1ENGG4
556,B1658014TORNADMK20,1325116814085STOR0,165/80R14 TORNADO TT,89.0,1,2017-01-09 00:00:00,,BTPS1ENGG4
557,B1658014TORNADMK20,1325216814085STOR0,165/80 R14_TORNADO_85_S_TL,89.0,1,2017-01-09 00:00:00,,BTPS1ENGG4
558,B1658014TORNADMK22,1325116814085STOR0,165/80R14 TORNADO TT,89.0,1,2017-01-09 00:00:00,,BTPS1ENGG4
559,B1658014TORNADMK22,1325216814085STOR0,165/80 R14_TORNADO_85_S_TL,89.0,1,2017-01-09 00:00:00,,BTPS1ENGG4
560,B1658014TORNADMK24,1325116814085STOR0,165/80R14 TORNADO TT,89.0,1,2017-01-09 00:00:00,,BTPS1ENGG4
561,B1658014TORNADMK24,1325216814085STOR0,165/80 R14_TORNADO_85_S_TL,89.0,1,2017-01-09 00:00:00,,BTPS1ENGG4
562,B1658014TORNADMK27,1325116814085STOR0,165/80R14 TORNADO TT,89.0,1,2017-01-09 00:00:00,,BTPS1ENGG4
563,B1658014TORNADMK27,1325216814085STOR0,165/80 R14_TORNADO_85_S_TL,89.0,1,2017-01-09 00:00:00,,BTPS1ENGG4
564,B1658014TORNADNS05,1325116814085STOR0,165/80R14 TORNADO TT,34.0,1,2016-07-15 00:00:00,,BTPS2TECH5
565,B1658014TORNADNS05,1325216814085STOR0,165/80 R14_TORNADO_85_S_TL,34.0,1,2016-09-23 00:00:00,,BTPS1ENGG4
566,B1658014UXROYLGR03,1325216814085TURL0,165/80R14_UX ROYALE_85T_MSIL_4Rib_TL,150.0,1,2024-03-13 00:00:00,,BTPS2TECH5
567,B1658014UXROYLGR03,1325216814085TURLT,165/80R14_UX ROYALE_85T TL TST,150.0,1,2024-03-13 00:00:00,,BTPS2TECH5
568,B1658014UXROYLGR04,1325216814085TTMX0,165/80R14 TAXIMAX 85 T TL,150.0,1,2024-03-13 00:00:00,,BTPS2TECH5
569,B1658014UXROYLGR04,1325216814085TURL0,165/80R14_UX ROYALE_85T_MSIL_4Rib_TL,150.0,1,2024-03-13 00:00:00,,BTPS2TECH5
570,B1658014UXROYLGR04,1325216814085TURLT,165/80R14_UX ROYALE_85T TL TST,150.0,1,2024-03-13 00:00:00,,BTPS2TECH5
571,B1658014UXROYLGR05,1325216814085TURL0,165/80R14_UX ROYALE_85T_MSIL_4Rib_TL,150.0,1,2024-03-13 00:00:00,,BTPS2TECH5
572,B1658014UXROYLGR05,1325216814085TURLT,165/80R14_UX ROYALE_85T TL TST,150.0,1,2024-03-13 00:00:00,,BTPS2TECH5
573,B1658014UXROYLGR06,1325216814085TTMX0,165/80R14 TAXIMAX 85 T TL,150.0,1,2024-03-13 00:00:00,,BTPS2TECH5
574,B1658014UXROYLGR06,1325216814085TURL0,165/80R14_UX ROYALE_85T_MSIL_4Rib_TL,150.0,1,2024-03-13 00:00:00,,BTPS2TECH5
575,B1658014UXROYLGR06,1325216814085TURLT,165/80R14_UX ROYALE_85T TL TST,150.0,1,2024-03-13 00:00:00,,BTPS2TECH5
576,B1658014UXROYLGR07,1325216814085TURL0,165/80R14_UX ROYALE_85T_MSIL_4Rib_TL,150.0,1,2024-03-13 00:00:00,,BTPS2TECH5
577,B1658014UXROYLGR07,1325216814085TURLT,165/80R14_UX ROYALE_85T TL TST,150.0,1,2024-03-13 00:00:00,,BTPS2TECH5
578,B1658014UXROYLGR08,1325216814085TURL0,165/80R14_UX ROYALE_85T_MSIL_4Rib_TL,150.0,1,2024-03-13 00:00:00,,BTPS2TECH5
579,B1658014UXROYLGR08,1325216814085TURLT,165/80R14_UX ROYALE_85T TL TST,150.0,1,2024-03-13 00:00:00,,BTPS2TECH5
580,B1658014UXROYLGR09,1325216814085TURL0,165/80R14_UX ROYALE_85T_MSIL_4Rib_TL,150.0,1,2024-03-13 00:00:00,,BTPS2TECH5
581,B1658014UXROYLGR09,1325216814085TURLT,165/80R14_UX ROYALE_85T TL TST,150.0,1,2024-03-13 00:00:00,,BTPS2TECH5
582,B1658014UXROYLGR10,1325216814085TURL0,165/80R14_UX ROYALE_85T_MSIL_4Rib_TL,150.0,1,2024-03-13 00:00:00,,BTPS2TECH5
583,B1658014UXROYLGR10,1325216814085TURLT,165/80R14_UX ROYALE_85T TL TST,150.0,1,2024-03-13 00:00:00,,BTPS2TECH5
584,B1658014UXROYLGR11,1325216814085TURL0,165/80R14_UX ROYALE_85T_MSIL_4Rib_TL,150.0,1,2024-03-13 00:00:00,,BTPS2TECH5
585,B1658014UXROYLGR11,1325216814085TURLT,165/80R14_UX ROYALE_85T TL TST,150.0,1,2024-03-13 00:00:00,,BTPS2TECH5
586,B1658014UXROYLGR12,1325216814085TURL0,165/80R14_UX ROYALE_85T_MSIL_4Rib_TL,150.0,1,2024-03-13 00:00:00,,BTPS2TECH5
587,B1658014UXROYLGR12,1325216814085TURLT,165/80R14_UX ROYALE_85T TL TST,150.0,1,2024-03-13 00:00:00,,BTPS2TECH5
589,B1658014UXROYLGR13,1325216814085TURL0,165/80R14_UX ROYALE_85T_MSIL_4Rib_TL,150.0,1,2024-03-13 00:00:00,,BTPS2TECH5
590,B1658014UXROYLGR13,1325216814085TURLT,165/80R14_UX ROYALE_85T TL TST,150.0,1,2024-03-13 00:00:00,,BTPS2TECH5
592,B1658014UXROYLGR14,1325216814085TURL0,165/80R14_UX ROYALE_85T_MSIL_4Rib_TL,150.0,1,2024-03-13 00:00:00,,BTPS2TECH5
593,B1658014UXROYLGR14,1325216814085TURLT,165/80R14_UX ROYALE_85T TL TST,150.0,1,2024-03-13 00:00:00,,BTPS2TECH5
594,B1658014UXROYLHM-1,1325216814085TURL0,165/80R14_UX ROYALE_85T_MSIL_4Rib_TL,150.0,1,2024-03-13 00:00:00,,BTPS2TECH5
595,B1658014UXROYLHM-1,1325216814085TURLT,165/80R14_UX ROYALE_85T TL TST,150.0,1,2024-03-13 00:00:00,,BTPS2TECH5
596,B1658014UXROYLHM-2,1325216814085TURL0,165/80R14_UX ROYALE_85T_MSIL_4Rib_TL,150.0,1,2024-03-13 00:00:00,,BTPS2TECH5
597,B1658014UXROYLHM-2,1325216814085TURLT,165/80R14_UX ROYALE_85T TL TST,150.0,1,2024-03-13 00:00:00,,BTPS2TECH5
599,B1658014UXROYLHM03,1325216814085TURL0,165/80R14_UX ROYALE_85T_MSIL_4Rib_TL,150.0,1,2024-03-13 00:00:00,,BTPS2TECH5
600,B1658014UXROYLHM03,1325216814085TURLT,165/80R14_UX ROYALE_85T TL TST,150.0,1,2024-03-13 00:00:00,,BTPS2TECH5
602,B1658014UXROYLHM04,1325216814085TURL0,165/80R14_UX ROYALE_85T_MSIL_4Rib_TL,150.0,1,2024-03-13 00:00:00,,BTPS2TECH5
603,B1658014UXROYLHM04,1325216814085TURLT,165/80R14_UX ROYALE_85T TL TST,150.0,1,2024-03-13 00:00:00,,BTPS2TECH5
604,B1658014UXROYLHM05,1325216814085TURL0,165/80R14_UX ROYALE_85T_MSIL_4Rib_TL,150.0,1,2024-03-13 00:00:00,,BTPS2TECH5
605,B1658014UXROYLHM05,1325216814085TURLT,165/80R14_UX ROYALE_85T TL TST,150.0,1,2024-03-13 00:00:00,,BTPS2TECH5
606,B1658014UXROYLHM06,1325216814085TURL0,165/80R14_UX ROYALE_85T_MSIL_4Rib_TL,150.0,1,2024-03-13 00:00:00,,BTPS2TECH5
607,B1658014UXROYLHM06,1325216814085TURLT,165/80R14_UX ROYALE_85T TL TST,150.0,1,2024-03-13 00:00:00,,BTPS2TECH5
608,B1658014UXROYLHM07,1325216814085TURL0,165/80R14_UX ROYALE_85T_MSIL_4Rib_TL,150.0,1,2024-03-13 00:00:00,,BTPS2TECH5
609,B1658014UXROYLHM07,1325216814085TURLT,165/80R14_UX ROYALE_85T TL TST,150.0,1,2024-03-13 00:00:00,,BTPS2TECH5
610,B1658014UXROYLHM08,1325216814085TURL0,165/80R14_UX ROYALE_85T_MSIL_4Rib_TL,150.0,1,2024-03-13 00:00:00,,BTPS2TECH5
611,B1658014UXROYLHM08,1325216814085TURLT,165/80R14_UX ROYALE_85T TL TST,150.0,1,2024-03-13 00:00:00,,BTPS2TECH5
612,B1658014UXROYLHM09,1325216814085TURL0,165/80R14_UX ROYALE_85T_MSIL_4Rib_TL,150.0,1,2024-03-13 00:00:00,,BTPS2TECH5
613,B1658014UXROYLHM09,1325216814085TURLT,165/80R14_UX ROYALE_85T TL TST,150.0,1,2024-03-13 00:00:00,,BTPS2TECH5
614,B1658014UXROYLHM10,1325216814085TURL0,165/80R14_UX ROYALE_85T_MSIL_4Rib_TL,150.0,1,2024-03-13 00:00:00,,BTPS2TECH5
615,B1658014UXROYLHM10,1325216814085TURLT,165/80R14_UX ROYALE_85T TL TST,150.0,1,2024-03-13 00:00:00,,BTPS2TECH5
616,B1658014UXROYLHM11,1325216814085TURL0,165/80R14_UX ROYALE_85T_MSIL_4Rib_TL,150.0,1,2024-03-13 00:00:00,,BTPS2TECH5
617,B1658014UXROYLHM11,1325216814085TURLT,165/80R14_UX ROYALE_85T TL TST,150.0,1,2024-03-13 00:00:00,,BTPS2TECH5
618,B1658014UXROYLHM12,1325216814085TURL0,165/80R14_UX ROYALE_85T_MSIL_4Rib_TL,150.0,1,2024-03-13 00:00:00,,BTPS2TECH5
619,B1658014UXROYLHM12,1325216814085TURLT,165/80R14_UX ROYALE_85T TL TST,150.0,1,2024-03-13 00:00:00,,BTPS2TECH5
620,B1658014UXROYLHM13,1325216814085TURL0,165/80R14_UX ROYALE_85T_MSIL_4Rib_TL,150.0,1,2024-03-13 00:00:00,,BTPS2TECH5
621,B1658014UXROYLHM13,1325216814085TURLT,165/80R14_UX ROYALE_85T TL TST,150.0,1,2024-03-13 00:00:00,,BTPS2TECH5
622,B1658014UXROYLHM14,1325216814085TURL0,165/80R14_UX ROYALE_85T_MSIL_4Rib_TL,150.0,1,2024-03-13 00:00:00,,BTPS2TECH5
623,B1658014UXROYLHM14,1325216814085TURLT,165/80R14_UX ROYALE_85T TL TST,150.0,1,2024-03-13 00:00:00,,BTPS2TECH5
624,B1658014UXROYLHM15,1325216814085TURL0,165/80R14_UX ROYALE_85T_MSIL_4Rib_TL,150.0,1,2024-03-13 00:00:00,,BTPS2TECH5
625,B1658014UXROYLHM15,1325216814085TURLT,165/80R14_UX ROYALE_85T TL TST,150.0,1,2024-03-13 00:00:00,,BTPS2TECH5
626,B1658014UXROYLHM16,1325216814085TURL0,165/80R14_UX ROYALE_85T_MSIL_4Rib_TL,150.0,1,2024-03-13 00:00:00,,BTPS2TECH5
627,B1658014UXROYLHM16,1325216814085TURLT,165/80R14_UX ROYALE_85T TL TST,150.0,1,2024-03-13 00:00:00,,BTPS2TECH5
628,B1658014UXROYLHM17,1325216814085TURL0,165/80R14_UX ROYALE_85T_MSIL_4Rib_TL,150.0,1,2024-03-13 00:00:00,,BTPS2TECH5
629,B1658014UXROYLHM17,1325216814085TURLT,165/80R14_UX ROYALE_85T TL TST,150.0,1,2024-03-13 00:00:00,,BTPS2TECH5
630,B1658014UXROYLHM18,1325216814085TURL0,165/80R14_UX ROYALE_85T_MSIL_4Rib_TL,150.0,1,2024-03-13 00:00:00,,BTPS2TECH5
631,B1658014UXROYLHM18,1325216814085TURLT,165/80R14_UX ROYALE_85T TL TST,150.0,1,2024-03-13 00:00:00,,BTPS2TECH5
632,B1658014UXROYLHM19,1325216814085TURL0,165/80R14_UX ROYALE_85T_MSIL_4Rib_TL,150.0,1,2024-03-13 00:00:00,,BTPS2TECH5
633,B1658014UXROYLHM19,1325216814085TURLT,165/80R14_UX ROYALE_85T TL TST,150.0,1,2024-03-13 00:00:00,,BTPS2TECH5
634,B1658014UXROYLHM20,1325216814085TURL0,165/80R14_UX ROYALE_85T_MSIL_4Rib_TL,150.0,1,2024-03-13 00:00:00,,BTPS2TECH5
635,B1658014UXROYLHM20,1325216814085TURLT,165/80R14_UX ROYALE_85T TL TST,150.0,1,2024-03-13 00:00:00,,BTPS2TECH5
636,B1658014UXROYLTY01,1325216814085TURL0,165/80R14_UX ROYALE_85T_MSIL_4Rib_TL,150.0,1,2024-03-13 00:00:00,,BTPS2TECH5
637,B1658014UXROYLTY01,1325216814085TURLT,165/80R14_UX ROYALE_85T TL TST,150.0,1,2024-03-13 00:00:00,,BTPS2TECH5
638,B1658014UXROYLTY02,1325216814085TURL0,165/80R14_UX ROYALE_85T_MSIL_4Rib_TL,150.0,1,2024-03-13 00:00:00,,BTPS2TECH5
639,B1658014UXROYLTY02,1325216814085TURLT,165/80R14_UX ROYALE_85T TL TST,150.0,1,2024-03-13 00:00:00,,BTPS2TECH5
640,B165R13ULTXPC1HM01,1225216Z13008RXC10,165R13C _ULTIMA XPC1_8 PR_94/92 R TL,100.0,1,2019-07-24 00:00:00,,BTPS2TECH5
641,B165R13ULTXPC1HM02,1225216Z13008RXC10,165R13C _ULTIMA XPC1_8 PR_94/92 R TL,100.0,1,2019-07-24 00:00:00,,BTPS2TECH5
642,B1756013ULHLIFGC01,1325217413077HUHL0,175/60R13_ULTIMA HI-LIFE_77 H TL,125.0,1,2025-03-26 00:00:00,,BTPS2TECH5
643,B1756013ULHLIFGC02,1325217413077HUHL0,175/60R13_ULTIMA HI-LIFE_77 H TL,125.0,1,2025-03-26 00:00:00,,BTPS2TECH5
644,B1756013ULSPRTGC01,1325217413077HUSP0,175/60 R 13_ULTIMA SPORT_77_H_TL,200.0,1,2018-06-03 00:00:00,,BTPPP2
645,B1756013ULSPRTGC01,1325217413077TUSP0,175/60R13_ULTIMA SPORT_77_T_TL,200.0,1,2018-06-03 00:00:00,,BTPPP2
646,B1756013ULSPRTGC01,1325217413082TUSP0,175/60R13 Ultima Sport 82 T,200.0,1,2018-06-03 00:00:00,,BTPPP2
647,B1756013ULSPRTGC02,1325217413077HUSP0,175/60 R 13_ULTIMA SPORT_77_H_TL,200.0,1,2018-06-03 00:00:00,,BTPPP2
648,B1756013ULSPRTGC02,1325217413077TUSP0,175/60R13_ULTIMA SPORT_77_T_TL,200.0,1,2018-06-03 00:00:00,,BTPPP2
649,B1756013ULSPRTGC02,1325217413082TUSP0,175/60R13 Ultima Sport 82 T,200.0,1,2018-06-03 00:00:00,,BTPPP2
650,B1756013ULSPRTGR01,1325217413077HUSP0,175/60 R 13_ULTIMA SPORT_77_H_TL,200.0,1,2018-06-03 00:00:00,,BTPPP2
651,B1756013ULSPRTGR01,1325217413077TUSP0,175/60R13_ULTIMA SPORT_77_T_TL,200.0,1,2017-12-05 00:00:00,,BTPPP2
652,B1756013ULSPRTGR01,1325217413082TUSP0,175/60R13 Ultima Sport 82 T,200.0,1,2018-06-03 00:00:00,,BTPPP2
655,B1756013ULSPRTGR02,1325217413077HUSP0,175/60 R 13_ULTIMA SPORT_77_H_TL,200.0,1,2021-02-09 00:00:00,,BTPS2TECH5
656,B1756013ULSPRTGR02,1325217413077TUSP0,175/60R13_ULTIMA SPORT_77_T_TL,200.0,1,2021-02-09 00:00:00,,BTPS2TECH5
657,B1756013ULSPRTGR02,1325217413082TUSP0,175/60R13 Ultima Sport 82 T,200.0,1,2021-02-09 00:00:00,,BTPS2TECH5
658,B1756014UXROYLGC01,1325217414079HURL0,175/60R14 UX ROYALE 79H TL,96.0,1,2017-05-04 00:00:00,,BTPS1ENGG4
659,B1756014UXROYLGC02,1325217414079HURL0,175/60R14 UX ROYALE 79H TL,96.0,1,2017-05-04 00:00:00,,BTPS1ENGG4
660,B1756514TAXIMXGC01,1325217514082TTMX0,175/65 R14_TAXIMAX_82_T_TL,120.0,1,2024-04-18 00:00:00,,PPFBD
